"name","country_code","dialling_code","name_cn"
"Guyana","GY",592,"圭亚那"
"Haiti","HT",509,"海地"
"Honduras","HN",504,"洪都拉斯"
"Hong Kong","HK",852,"香港"
"Hungary","HU",36,"匈牙利"
"Iceland","IS",354,"冰岛"
"India","IN",91,"印度"
"Indonesia","ID",62,"印尼"
"Iran","IR",98,"伊朗"
"Iraq","IQ",964,"伊拉克"
"Ireland","IE",353,"爱尔兰"
"Isle of Man","IM",441624,"英国属地曼岛"
"Israel","IL",972,"以色列"
"Italy","IT",39,"意大利"
"Ivory Coast","CI",225,"象牙海岸"
"Jamaica","JM",1876,"牙买加"
"Japan","JP",81,"日本"
"Jersey","JE",441534,"泽西岛"
"Jordan","JO",962,"约旦"
"Kazakhstan","KZ",7,"哈萨克斯坦"
"Kenya","KE",254,"肯尼亚"
"Kiribati","KI",686,"基里巴斯"
"Kuwait","KW",965,"科威特"
"Kyrgyzstan","KG",996,"吉尔吉斯斯坦"
"Laos","LA",856,"老挝"
"Latvia","LV",371,"拉脱维亚"
"Lebanon","LB",961,"黎巴嫩"
"Lesotho","LS",266,"莱索托"
"Liberia","LR",231,"利比里亚"
"Libya","LY",218,"利比亚"
"Liechtenstein","LI",423,"列支敦斯登"
"Lithuania","LT",370,"立陶宛"
"Luxembourg","LU",352,"卢森堡"
"Macao","MO",853,"澳门"
"Macedonia","MK",389,"马其顿"
"Madagascar","MG",261,"马达加斯加"
"Malawi","MW",265,"马拉维"
"Malaysia","MY",60,"马来西亚"
"Maldives","MV",960,"马尔代夫"
"Mali","ML",223,"马里"
"Malta","MT",356,"马耳他"
"Marshall Islands","MH",692,"马绍尔群岛"
"Martinique","MQ",596,"马提尼克岛"
"Mauritania","MR",222,"毛利塔尼亚"
"Mauritius","MU",230,"毛里求斯"
"Mayotte","YT",262,"马约特岛"
"Mexico","MX",52,"墨西哥"
"Micronesia","FM",691,"密克罗尼西亚"
"Moldova","MD",373,"摩尔多瓦"
"Monaco","MC",377,"摩纳哥"
"Mongolia","MN",976,"蒙古"
"Montenegro","ME",382,"黑山共和国"
"Montserrat","MS",1664,"蒙特塞拉特"
"Morocco","MA",212,"摩洛哥"
"Mozambique","MZ",258,"莫桑比克"
"Myanmar","MM",95,"缅甸"
"Namibia","NA",264,"纳米比亚"
"Nauru","NR",674,"瑙鲁"
"Nepal","NP",977,"尼泊尔"
"Netherlands","NL",31,"荷兰"
"New Caledonia","NC",687,"新喀里多尼亚"
"New Zealand","NZ",64,"新西兰"
"Nicaragua","NI",505,"尼加拉瓜"
"Niger","NE",227,"尼日尔"
"Nigeria","NG",234,"尼日利亚"
"Niue","NU",683,"纽埃岛"
"Norfolk Island","NF",672,"诺福克岛"
"North Korea","KP",850,"朝鲜"
"Northern Mariana Islands","MP",1670,"北马里亚纳群岛"
"Norway","NO",47,"挪威"
"Oman","OM",968,"阿曼"
"Pakistan","PK",92,"巴基斯坦"
"Palau","PW",680,"帕劳"
"Palestine","PS",970,"巴勒斯坦"
"Panama","PA",507,"巴拿马"
"Papua New Guinea","PG",675,"巴布新几内亚"
"Paraguay","PY",595,"巴拉圭"
"Peru","PE",51,"秘鲁"
"Philippines","PH",63,"菲律宾"
"Pitcairn","PN",870,"皮特克恩"
"Poland","PL",48,"波兰"
"Portugal","PT",351,"葡萄牙"
"Puerto Rico","PR",1787,"波多黎各"
"Qatar","QA",974,"卡塔尔"
"Republic of the Congo","CG",242,"刚果共和国"
"Reunion","RE",262,"团聚"
"Romania","RO",40,"罗马尼亚"
"Russia","RU",7,"俄罗斯"
"Rwanda","RW",250,"卢旺达"
"Saint Barthelemy","BL",590,"圣巴特尔米"
"Saint Helena","SH",290,"圣赫勒拿"
"Saint Kitts and Nevis","KN",1869,"圣基茨和尼维斯"
"Saint Lucia","LC",1758,"圣卢西亚岛"
"Saint Martin","MF",590,"圣马丁"
"Saint Pierre and Miquelon","PM",508,"圣皮埃尔和密克隆"
"Saint Vincent and the Grenadines","VC",1784,"圣文森特和格林纳丁斯"
"Samoa","WS",685,"萨摩亚"
"San Marino","SM",378,"圣马力诺"
"Sao Tome and Principe","ST",239,"圣多美和普林西比"
"Saudi Arabia","SA",966,"沙特阿拉伯"
"Senegal","SN",221,"塞内加尔"
"Serbia","RS",381,"塞尔维亚"
"Seychelles","SC",248,"塞舌尔"
"Sierra Leone","SL",232,"塞拉利昂"
"Singapore","SG",65,"新加坡"
"Sint Maarten","SX",599,"圣马丁岛"
"Slovakia","SK",421,"斯洛伐克"
"Slovenia","SI",386,"斯洛文尼亚"
"Solomon Islands","SB",677,"所罗门群岛"
"Somalia","SO",252,"索马里"
"South Africa","ZA",27,"南非"
"South Korea","KR",82,"韩国"
"South Sudan","SS",211,"南苏丹"
"Spain","ES",34,"西班牙"
"Sri Lanka","LK",94,"斯里兰卡"
"Sudan","SD",249,"苏丹"
"Suriname","SR",597,"苏里南"
"Svalbard and Jan Mayen","SJ",47,"斯瓦尔巴特群岛和扬·马延"
"Swaziland","SZ",268,"斯威士兰"
"Sweden","SE",46,"瑞典"
"Switzerland","CH",41,"瑞士"
"Syria","SY",963,"叙利亚"
"Taiwan","TW",886,"台湾"
"Tajikistan","TJ",992,"塔吉克斯坦"
"Tanzania","TZ",255,"坦桑尼亚"
"Thailand","TH",66,"泰国"
"Togo","TG",228,"多哥"
"Tokelau","TK",690,"托克劳"
"Tonga","TO",676,"汤加"
"Trinidad and Tobago","TT",1868,"特立尼达和多巴哥"
"Tunisia","TN",216,"突尼斯"
"Turkey","TR",90,"土耳其"
"Turkmenistan","TM",993,"土库曼斯坦"
"Turks and Caicos Islands","TC",1649,"特克斯和凯科斯群岛"
"Tuvalu","TV",688,"图瓦卢"
"US Virgin Islands","VI",1340,"美属维尔京群岛"
"Uganda","UG",256,"乌干达"
"Ukraine","UA",380,"乌克兰"
"United Arab Emirates","AE",971,"阿拉伯联合酋长国"
"United Kingdom","GB",44,"联合王国"
"United States","US",1,"美国"
"United States Minor Outlying Islands","UM",1,"美国小的离岛"
"Uruguay","UY",598,"乌拉圭"
"Uzbekistan","UZ",998,"乌兹别克斯坦"
"Vanuatu","VU",678,"瓦努阿图"
"Vatican","VA",379,"梵蒂冈"
"Venezuela","VE",58,"委内瑞拉"
"Vietnam","VN",84,"越南"
"Wallis and Futuna","WF",681,"瓦利斯群岛和富图纳群岛"
"Western Sahara","EH",212,"西撒哈拉"
"Yemen","YE",967,"也门"
"Zambia","ZM",260,"赞比亚"
"Zimbabwe","ZW",263,"津巴布韦"
